,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
2367,3,78,Miami Dolphins,Dolphins,MIA,DeitMi00,/players/D/DeitMi00.htm,Michael Deiter,G,23,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,College Stats,1,2019,18,#008e97,#F26A24,2229.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DeitMi00_2019.jpg,2019.0,16.0,6,,,,,,,,15.0,,,,,,,,,,,,,MIA,offense
2368,3,79,Los Angeles Rams,Rams,LAR,LongDa02,/players/L/LongDa02.htm,David Long,CB,21,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,College Stats,1,2019,17,#003594,#ffd100,2230.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LongDa02_2019.jpg,2019.0,8.0,-,,,,,,,,,,,,,,,,,,,,,LAR,defense
2369,3,80,Cleveland Browns,Browns,CLE,TakiSi00,/players/T/TakiSi00.htm,Sione Takitaki,LB,24,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,14,,,BYU,College Stats,1,2019,7,#ff3c00,#311D00,2231.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TakiSi00_2019.jpg,2019.0,15.0,2,,,,,,,,1.0,,,,,,,,,,,,,CLE,defense
2370,3,81,Detroit Lions,Lions,DET,HarrWi02,/players/H/HarrWi02.htm,Will Harris,S,23,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,30,,1.0,Boston Col.,College Stats,1,2019,10,#0076b6,#B0B7BC,2232.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrWi02_2019.jpg,2019.0,16.0,2,,,,,,,,6.0,,,,,,,,,,,,,DET,defense
2371,3,82,Tennessee Titans,Titans,TEN,DaviNa01,/players/D/DaviNa01.htm,Nate Davis,G,22,2019,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Charlotte,College Stats,1,2019,30,#002a5c,#4495D1,2233.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviNa01_2019.jpg,2019.0,13.0,6,,,,,,,,12.0,,,,,,,,,,,,,TEN,offense
2372,3,83,Pittsburgh Steelers,Steelers,PIT,LaynJu00,/players/L/LaynJu00.htm,Justin Layne,CB,21,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan St.,College Stats,1,2019,26,#000,#FFB612,2234.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LaynJu00_2019.jpg,2019.0,10.0,1,,,,,,,,,,,,,,,,,,,,,PIT,defense
2373,3,84,Kansas City Chiefs,Chiefs,KAN,SaunKh00,/players/S/SaunKh00.htm,Khalen Saunders,DT,23,2019,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,West. Illinois,,1,2019,15,#e31837,#FFB81C,2235.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SaunKh00_2019.jpg,2019.0,12.0,3,,,,,,,,4.0,,,,,,,,,,,,,KAN,defense
2374,3,85,Baltimore Ravens,Ravens,BAL,FergJa02,/players/F/FergJa02.htm,Jaylon Ferguson,DE,23,2019,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,20,,2.5,Louisiana Tech,College Stats,1,2019,2,#241773,black,2236.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FergJa02_2019.jpg,2019.0,14.0,6,,,,,2.5,20.0,0.0,,,,,,,,,,,,,,BAL,defense
2375,3,86,Houston Texans,Texans,HOU,WarrKa00,/players/W/WarrKa00.htm,Kahale Warring,TE,22,2019,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,1,2019,12,#03202f,#A71930,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,offense
2376,3,87,New England Patriots,Patriots,NWE,HarrDa06,/players/H/HarrDa06.htm,Damien Harris ,RB,22,2019,0,0,0,0,0,2,0,0,0,0,0,4,12,0,0,0,0,,,,Alabama,College Stats,1,2019,20,#024,#C60C30,2237.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrDa06_2019.jpg,2019.0,2.0,-,,,12.0,3.0,,,,,,0.0,4.0,,,1.2,,,,,,,NWE,offense
2377,3,88,Seattle Seahawks,Seahawks,SEA,BartCo00,/players/B/BartCo00.htm,Cody Barton,LB,22,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats,1,2019,28,#024,#69BE28,2238.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BartCo00_2019.jpg,2019.0,16.0,2,,,,,,,,2.0,,,,,,,,,,,,,SEA,defense
2378,3,89,Indianapolis Colts,Colts,IND,OkerBo00,/players/O/OkerBo00.htm,Bobby Okereke,LB,23,2019,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,48,,1.0,Stanford,College Stats,1,2019,13,#002c5f,#002C5F,2239.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OkerBo00_2019.jpg,2019.0,16.0,4,,,,,,,,8.0,,,,,,,,,,,,,IND,defense
2379,3,90,Dallas Cowboys,Cowboys,DAL,McGoCo01,/players/M/McGoCo01.htm,Connor McGovern,G,21,2019,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,1,2019,8,#041e42,#869397,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,offense
2380,3,91,Los Angeles Chargers,Chargers,LAC,PipkTr00,/players/P/PipkTr00.htm,Trey Pipkins,T,23,2019,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls,,1,2019,16,#002a5e,#FFC20E,2240.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PipkTr00_2019.jpg,2019.0,13.0,2,,,,,,,,3.0,,,,,,,,,,,,,LAC,offense
2381,3,92,New York Jets,Jets,NYJ,EdogCh00,/players/E/EdogCh00.htm,Chuma Edoga,T,22,2019,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,1,2019,23,#003f2d,#003F2D,2241.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EdogCh00_2019.jpg,2019.0,8.0,3,,,,,,,,8.0,,,,,,,,,,,,,NYJ,offense
2382,3,93,Baltimore Ravens,Ravens,BAL,BoykMi00,/players/B/BoykMi00.htm,Miles Boykin,WR,22,2019,0,0,1,3,3,16,0,0,0,0,0,0,0,0,13,198,3,,,,Notre Dame,College Stats,1,2019,2,#241773,black,2242.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BoykMi00_2019.jpg,2019.0,16.0,3,,,198.0,,,,,,,3.0,,13.0,15.2,37.8,,,,,,,BAL,offense
2383,3,94,Tampa Bay Buccaneers,Buccaneers,TAM,DeanJa00,/players/D/DeanJa00.htm,Jamel Dean,CB,22,2019,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,16,2,,Auburn,College Stats,1,2019,29,#d50a0a,#0A0A08,2243.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DeanJa00_2019.jpg,2019.0,13.0,3,,,31.0,,,,,,2.0,0.0,,,,,,,,,,,TAM,defense
2384,3,95,New York Giants,Giants,NYG,XimiOs00,/players/X/XimiOs00.htm,Oshane Ximines,DE,22,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,4.5,Old Dominion,College Stats,1,2019,22,#0b2265,#A71930,2244.0,https://www.pro-football-reference.com/req/20180910/images/headshots/XimiOs00_2019.jpg,2019.0,16.0,2,,,,,4.5,11.0,0.0,,,,,,,,,,,,,,NYG,defense
2385,3,96,Buffalo Bills,Bills,BUF,KnoxDa00,/players/K/KnoxDa00.htm,Dawson Knox,TE,22,2019,0,0,1,3,3,15,0,0,0,0,0,1,9,0,28,388,2,,,,Mississippi,College Stats,1,2019,3,#c60c30,#00338D,2245.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KnoxDa00_2019.jpg,2019.0,15.0,3,,,388.0,,,,,,,2.0,,28.0,13.9,51.7,,,,,,,BUF,offense
2386,3,97,Los Angeles Rams,Rams,LAR,EvanBo00,/players/E/EvanBo00.htm,Bobby Evans,T,22,2019,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,2019,17,#003594,#ffd100,2246.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EvanBo00_2019.jpg,2019.0,9.0,4,,,,,,,,7.0,,,,,,,,,,,,,LAR,offense
2387,3,98,Jacksonville Jaguars,Jaguars,JAX,WillQu01,/players/W/WillQu01.htm,Quincy Williams,S,23,2019,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,30,,,Murray St.,,1,2019,14,#006778,#D7A22A,2247.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillQu01_2019.jpg,2019.0,11.0,3,,,,,,,,8.0,,,,,,,,,,,,,JAX,defense
2388,3,99,Tampa Bay Buccaneers,Buccaneers,TAM,EdwaMi01,/players/E/EdwaMi01.htm,Mike Edwards,S,23,2019,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,33,,1.0,Kentucky,College Stats,1,2019,29,#d50a0a,#0A0A08,2248.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EdwaMi01_2019.jpg,2019.0,15.0,3,,,,,,,,7.0,,,,,,,,,,,,,TAM,defense
2389,3,100,Carolina Panthers,Panthers,CAR,GrieWi00,/players/G/GrieWi00.htm,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,College Stats,1,2019,4,#0085ca,black,2249.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GrieWi00_2019.jpg,2019.0,2.0,1,0-2-0,53.8,228.0,4.4,,,,,4.0,0.0,,,,1.3,,,,,,,CAR,offense
2390,3,101,New England Patriots,Patriots,NWE,CajuYo00,/players/C/CajuYo00.htm,Yodny Cajuste,T,23,2019,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,1,2019,20,#024,#C60C30,,,,,,,,,,,,,,,,,,,,,,,,,,NWE,offense
2391,3,102,Minnesota Vikings,Vikings,MIN,MattAl01,/players/M/MattAl01.htm,Alexander Mattison,RB,21,2019,0,0,0,4,4,13,0,0,0,0,0,100,462,1,10,82,0,,,,Boise St.,College Stats,1,2019,19,#512d6d,#FFB81C,2250.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MattAl01_2019.jpg,2019.0,13.0,4,,,462.0,4.6,,,,,,1.0,100.0,,,58.4,,,,,,,MIN,offense
2392,4,103,Arizona Cardinals,Cardinals,ARI,ButlHa00,/players/B/ButlHa00.htm,Hakeem Butler,WR,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,1,2019,0,#97233f,#FFB612,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,offense
2393,4,104,Cincinnati Bengals,Bengals,CIN,FinlRy00,/players/F/FinlRy00.htm,Ryan Finley,QB,24,2019,0,0,0,1,1,3,41,87,474,2,2,10,77,0,0,0,0,,,,North Carolina St.,College Stats,1,2019,6,#fb4f14,#101820,2251.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FinlRy00_2019.jpg,2019.0,3.0,1,0-3-0,47.1,474.0,5.4,,,,,2.0,2.0,,,,24.7,,,,,,,CIN,offense
2394,4,105,New Orleans Saints,Saints,NOR,GardCh00,/players/G/GardCh00.htm,Chauncey Gardner-Johnson,S,21,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,38,1,,Florida,College Stats,1,2019,21,#d3bc8d,#000,2252.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GardCh00_2019.jpg,2019.0,16.0,3,,,,,,,,7.0,,,,,,,,,,,,,NOR,defense
2395,4,106,Oakland Raiders,Raiders,OAK,CrosMa00,/players/C/CrosMa00.htm,Maxx Crosby ,DE,22,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,36,,10.0,East. Michigan,College Stats,1,2019,24,#000,#A5ACAF,2253.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosMa00_2019.jpg,2019.0,16.0,6,,,,,10.0,36.0,4.0,,,,,,,,,,,,,,OAK,defense
2396,4,107,Tampa Bay Buccaneers,Buccaneers,TAM,NelsAn01,/players/N/NelsAn01.htm,Anthony Nelson,DE,22,2019,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,1,2019,29,#d50a0a,#0A0A08,2254.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NelsAn01_2019.jpg,2019.0,9.0,1,,,,,,,,1.0,,,,,,,,,,,,,TAM,defense
2397,4,108,New York Giants,Giants,NYG,LoveJu00,/players/L/LoveJu00.htm,Julian Love,CB,21,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,30,1,,Notre Dame,College Stats,1,2019,22,#0b2265,#A71930,2255.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LoveJu00_2019.jpg,2019.0,15.0,2,,,,,,,,5.0,,,,,,,,,,,,,NYG,defense
2398,4,109,Indianapolis Colts,Colts,IND,WillKh00,/players/W/WillKh00.htm,Khari Willis,S,23,2019,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,53,,,Michigan St.,College Stats,1,2019,13,#002c5f,#002C5F,2256.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillKh00_2019.jpg,2019.0,14.0,3,,,,,,,,9.0,,,,,,,,,,,,,IND,defense
2399,4,110,San Francisco 49ers,49ers,SFO,WishMi00,/players/W/WishMi00.htm,Mitch Wishnowsky,P,27,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats,1,2019,27,#a00,#B3995D,2257.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WishMi00_2019.jpg,2019.0,16.0,2,,,,,,,,,,,,,,,,,,,,,SFO,special
2400,4,111,Atlanta Falcons,Falcons,ATL,ShefKe00,/players/S/ShefKe00.htm,Kendall Sheffield,CB,23,2019,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,33,,,Ohio St.,College Stats,1,2019,1,#a71930,black,2258.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ShefKe00_2019.jpg,2019.0,16.0,4,,,106.0,,,,,,,0.0,,,,,6.0,,,,,,ATL,defense
2401,4,112,Washington Redskins,Redskins,WAS,LoveBr00,/players/L/LoveBr00.htm,Bryce Love,RB,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,1,2019,31,#773141,#FFB612,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,offense
2402,4,113,Baltimore Ravens,Ravens,BAL,HillJu00,/players/H/HillJu00.htm,Justice Hill,RB,21,2019,0,0,0,3,3,16,0,0,0,0,0,58,225,2,8,70,0,,,,Oklahoma St.,College Stats,1,2019,2,#241773,black,2259.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HillJu00_2019.jpg,2019.0,16.0,3,,,225.0,3.9,,,,,,2.0,58.0,,,41.5,,,,,,,BAL,offense
2403,4,114,Minnesota Vikings,Vikings,MIN,SamiDr00,/players/S/SamiDr00.htm,Dru Samia,G,22,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,2019,19,#512d6d,#FFB81C,2260.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SamiDr00_2019.jpg,2019.0,2.0,-,,,,,,,,,,,,,,,,,,,,,MIN,offense
2404,4,115,Carolina Panthers,Panthers,CAR,MillCh04,/players/M/MillCh04.htm,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2.0,Alabama,College Stats,1,2019,4,#0085ca,black,2261.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MillCh04_2019.jpg,2019.0,7.0,1,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,CAR,defense
2405,4,116,Tennessee Titans,Titans,TEN,HookAm00,/players/H/HookAm00.htm,Amani Hooker,S,21,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,15,,,Iowa,College Stats,1,2019,30,#002a5c,#4495D1,2262.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HookAm00_2019.jpg,2019.0,16.0,1,,,,,,,,,,,,,,,,,,,,,TEN,defense
2406,4,117,Detroit Lions,Lions,DET,BryaAu00,/players/B/BryaAu00.htm,Austin Bryant,DE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Clemson,College Stats,1,2019,10,#0076b6,#B0B7BC,2263.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BryaAu00_2019.jpg,2019.0,4.0,-,,,,,,,,,,,,,,,,,,,,,DET,defense
2407,4,118,New England Patriots,Patriots,NWE,FrohHj00,/players/F/FrohHj00.htm,Hjalte Froholdt,G,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,1,2019,20,#024,#C60C30,,,,,,,,,,,,,,,,,,,,,,,,,,NWE,offense
2408,4,119,Cleveland Browns,Browns,CLE,RedwSh00,/players/R/RedwSh00.htm,Sheldrick Redwine,S,22,2019,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,28,,,Miami (FL),College Stats,1,2019,7,#ff3c00,#311D00,2264.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RedwSh00_2019.jpg,2019.0,12.0,2,,,,,,,,5.0,,,,,,,,,,,,,CLE,defense
2409,4,120,Seattle Seahawks,Seahawks,SEA,JennGa00,/players/J/JennGa00.htm,Gary Jennings Jr,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,1,2019,28,#024,#69BE28,2265.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JennGa00_2019.jpg,2019.0,1.0,-,,,,,,,,,,,,,,,,,,,,,SEA,offense
2410,4,121,New York Jets,Jets,NYJ,WescTr00,/players/W/WescTr00.htm,Trevon Wesco,TE,23,2019,0,0,0,0,0,16,0,0,0,0,0,1,2,0,2,47,0,2,,,West Virginia,College Stats,1,2019,23,#003f2d,#003F2D,2266.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WescTr00_2019.jpg,2019.0,16.0,-,,,2.0,2.0,,,,,,0.0,1.0,2.0,23.5,4.9,,,,,,,NYJ,offense
2411,4,122,Pittsburgh Steelers,Steelers,PIT,SnelBe00,/players/S/SnelBe00.htm,Benny Snell Jr.,RB,21,2019,0,0,0,3,3,13,0,0,0,0,0,108,426,2,3,23,0,4,,,Kentucky,College Stats,1,2019,26,#000,#FFB612,2267.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SnelBe00_2019.jpg,2019.0,13.0,3,,,426.0,3.9,,,,,,2.0,108.0,,,54.9,,,,,,,PIT,offense
2412,4,123,Baltimore Ravens,Ravens,BAL,PoweBe00,/players/P/PoweBe00.htm,Ben Powers,G,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,2019,2,#241773,black,2268.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PoweBe00_2019.jpg,2019.0,1.0,-,,,,,,,,,,,,,,,,,,,,,BAL,offense
2413,4,124,Seattle Seahawks,Seahawks,SEA,HaynPh00,/players/H/HaynPh00.htm,Phil Haynes,G,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats,1,2019,28,#024,#69BE28,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,offense
2414,4,125,Cincinnati Bengals,Bengals,CIN,WrenRe00,/players/W/WrenRe00.htm,Renell Wren,DT,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,College Stats,1,2019,6,#fb4f14,#101820,2269.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WrenRe00_2019.jpg,2019.0,11.0,1,,,,,,,,2.0,,,,,,,,,,,,,CIN,defense
2415,4,126,Chicago Bears,Bears,CHI,RidlRi00,/players/R/RidlRi00.htm,Riley Ridley,WR,23,2019,0,0,0,1,1,5,0,0,0,0,0,0,0,0,6,69,0,,,,Georgia,College Stats,1,2019,5,#0b162a,#C83803,2270.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RidlRi00_2019.jpg,2019.0,5.0,1,,,69.0,,,,,,,0.0,,6.0,11.5,6.9,,,,,,,CHI,offense
2416,4,127,Baltimore Ravens,Ravens,BAL,MarsIm00,/players/M/MarsIm00.htm,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,1,2019,2,#241773,black,2271.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MarsIm00_2019.jpg,2019.0,3.0,-,,,,,,,,,,,,,,,,,,,,,BAL,defense
2417,4,128,Dallas Cowboys,Cowboys,DAL,PollTo00,/players/P/PollTo00.htm,Tony Pollard,RB,22,2019,0,0,0,4,4,15,0,0,0,0,0,86,455,2,15,107,1,,,,Memphis,College Stats,1,2019,8,#041e42,#869397,2272.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PollTo00_2019.jpg,2019.0,15.0,4,,,455.0,5.3,,,,,,2.0,86.0,,,74.2,,,,,,,DAL,offense
2418,4,129,Oakland Raiders,Raiders,OAK,JohnIs02,/players/J/JohnIs02.htm,Isaiah Johnson,CB,23,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Houston,College Stats,1,2019,24,#000,#A5ACAF,2273.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnIs02_2019.jpg,2019.0,5.0,-,,,,,,,,,,,,,,,,,,,,,OAK,defense
2419,4,130,Los Angeles Chargers,Chargers,LAC,TranDr00,/players/T/TranDr00.htm,Drue Tranquill,LB,24,2019,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,61,,,Notre Dame,College Stats,1,2019,16,#002a5e,#FFC20E,2274.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TranDr00_2019.jpg,2019.0,15.0,3,,,,,,,,3.0,,,,,,,,,,,,,LAC,defense
2420,4,131,Washington Redskins,Redskins,WAS,MartWe00,/players/M/MartWe00.htm,Wes Martin,G,23,2019,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,1,2019,31,#773141,#FFB612,2275.0,../static/no-img.png,2019.0,9.0,2,,,,,,,,5.0,,,,,,,,,,,,,WAS,offense
2421,4,132,Seattle Seahawks,Seahawks,SEA,AmadUg00,/players/A/AmadUg00.htm,Ugo Amadi,S,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,College Stats,1,2019,28,#024,#69BE28,2276.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AmadUg00_2019.jpg,2019.0,16.0,1,,,,,,,,,,,,,,,,,,,,,SEA,defense
2422,4,133,New England Patriots,Patriots,NWE,StidJa00,/players/S/StidJa00.htm,Jarrett Stidham,QB,23,2019,0,0,0,0,0,3,2,4,14,0,1,2,-2,0,0,0,0,,,,Auburn,College Stats,1,2019,20,#024,#C60C30,2277.0,https://www.pro-football-reference.com/req/20180910/images/headshots/StidJa00_2019.jpg,2019.0,3.0,-,,50.0,14.0,3.5,,,,,1.0,0.0,,,,-1.6,,,,,,,NWE,offense
2423,4,134,Los Angeles Rams,Rams,LAR,GainGr00,/players/G/GainGr00.htm,Greg Gaines,DT,23,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,,0.5,Washington,College Stats,1,2019,17,#003594,#ffd100,2278.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GainGr00_2019.jpg,2019.0,10.0,1,,,,,,,,,,,,,,,,,,,,,LAR,defense
2424,4,135,Atlanta Falcons,Falcons,ATL,ComiJo00,/players/C/ComiJo00.htm,John Cominsky,DE,23,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,,0.5,Charleston (WV),,1,2019,1,#a71930,black,2279.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ComiJo00_2019.jpg,2019.0,10.0,1,,,,,,,,,,,,,,,,,,,,,ATL,defense
2425,4,136,Cincinnati Bengals,Bengals,CIN,JordMi01,/players/J/JordMi01.htm,Michael Jordan,G,21,2019,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,1,2019,6,#fb4f14,#101820,2280.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JordMi01_2019.jpg,2019.0,13.0,4,,,,,,,,9.0,,,,,,,,,,,,,CIN,offense
2426,4,137,Oakland Raiders,Raiders,OAK,MoreFo00,/players/M/MoreFo00.htm,Foster Moreau,TE,22,2019,0,0,1,1,1,13,0,0,0,0,0,0,0,0,21,174,5,3,,,LSU,College Stats,1,2019,24,#000,#A5ACAF,2281.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MoreFo00_2019.jpg,2019.0,13.0,1,,,174.0,,,,,,,5.0,,21.0,8.3,47.4,,,,,,,OAK,offense
2427,4,138,Philadelphia Eagles,Eagles,PHI,MillSh00,/players/M/MillSh00.htm,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,1,2019,25,#004c54,#A5ACAF,2282.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MillSh00_2019.jpg,2019.0,1.0,-,,,,,,,,,,,,,,,,,,,,,PHI,defense
2428,5,139,Arizona Cardinals,Cardinals,ARI,ThomDe06,/players/T/ThomDe06.htm,Deionte Thompson,S,22,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,14,,,Alabama,College Stats,1,2019,0,#97233f,#FFB612,2283.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomDe06_2019.jpg,2019.0,11.0,1,,,,,,,,2.0,,,,,,,,,,,,,ARI,defense
2429,5,140,Jacksonville Jaguars,Jaguars,JAX,ArmsRy00,/players/A/ArmsRy00.htm,Ryquell Armstead,RB,22,2019,0,0,0,2,2,16,0,0,0,0,0,35,108,0,14,144,2,1,,,Temple,College Stats,1,2019,14,#006778,#D7A22A,2284.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmsRy00_2019.jpg,2019.0,16.0,2,,,108.0,3.1,,,,,,0.0,35.0,,,37.2,,,,,,,JAX,offense
2430,5,141,Pittsburgh Steelers,Steelers,PIT,GentZa00,/players/G/GentZa00.htm,Zach Gentry,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,Michigan,College Stats,1,2019,26,#000,#FFB612,2285.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GentZa00_2019.jpg,2019.0,4.0,-,,,,,,,,,,,,,,,,,,,,,PIT,offense
2431,5,142,Seattle Seahawks,Seahawks,SEA,BurrBe00,/players/B/BurrBe00.htm,Ben Burr-Kirven,LB,21,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats,1,2019,28,#024,#69BE28,2286.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BurrBe00_2019.jpg,2019.0,16.0,1,,,,,,,,,,,,,,,,,,,,,SEA,defense
