,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
2341,2,52,Cincinnati Bengals,Bengals,CIN,/players/S/SampDr00.htm,Drew Sample,TE,23,2019,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,30,0,,,,Washington,College Stats,1,6,#fb4f14,#101820,CIN,offense
2342,2,53,Philadelphia Eagles,Eagles,PHI,/players/S/SandMi01.htm,Miles Sanders ,RB,22,2019,0,0,1,9,9,16,0,0,0,0,0,179,818,3,50,509,3,,,,Penn St.,College Stats,1,25,#004c54,#A5ACAF,PHI,offense
2343,2,54,Houston Texans,Texans,HOU,/players/J/JohnLo01.htm,Lonnie Johnson,CB,22,2019,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,34,,,Kentucky,College Stats,1,12,#03202f,#A71930,HOU,defense
2344,2,55,Houston Texans,Texans,HOU,/players/S/SchaMa01.htm,Max Scharping,T,23,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats,1,12,#03202f,#A71930,HOU,offense
2345,2,56,Kansas City Chiefs,Chiefs,KAN,/players/H/HardMe00.htm,Mecole Hardman,WR,21,2019,0,1,0,7,7,16,0,0,0,0,0,4,17,0,26,538,6,,,,Georgia,College Stats,1,15,#e31837,#FFB81C,KAN,nan
2346,2,57,Philadelphia Eagles,Eagles,PHI,/players/A/ArceJJ00.htm,JJ Arcega-Whiteside,WR,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,10,169,1,,,,Stanford,College Stats,1,25,#004c54,#A5ACAF,PHI,nan
2347,2,58,Dallas Cowboys,Cowboys,DAL,/players/H/HillTr00.htm,Trysten Hill,DT,21,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Central Florida,College Stats,1,8,#041e42,#869397,DAL,defense
2348,2,59,Indianapolis Colts,Colts,IND,/players/C/CampPa00.htm,Parris Campbell,WR,22,2019,0,0,0,1,1,7,0,0,0,0,0,4,34,0,18,127,1,,,,Ohio St.,College Stats,1,13,#002c5f,#002C5F,IND,nan
2349,2,60,Los Angeles Chargers,Chargers,LAC,/players/A/AddeNa00.htm,Nasir Adderley,S,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Delaware,,1,16,#002a5e,#FFC20E,LAC,defense
2350,2,61,Los Angeles Rams,Rams,LAR,/players/R/RappTa00.htm,Taylor Rapp,S,21,2019,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,62,2,,Washington,College Stats,1,17,#003594,#ffd100,LAR,defense
2351,2,62,Arizona Cardinals,Cardinals,ARI,/players/I/IsabAn00.htm,Andy Isabella,WR,22,2019,0,0,0,2,2,15,0,0,0,0,0,4,15,0,9,189,1,1,,,Massachusetts,College Stats,1,0,#97233f,#FFB612,ARI,nan
2352,2,63,Kansas City Chiefs,Chiefs,KAN,/players/T/ThorJu00.htm,Juan Thornhill,S,23,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,42,3,,Virginia,College Stats,1,15,#e31837,#FFB81C,KAN,defense
2353,2,64,Seattle Seahawks,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,21,2019,0,0,1,8,8,16,0,0,0,0,0,2,11,0,58,900,7,,,,Mississippi,College Stats,1,28,#024,#69BE28,SEA,nan
2354,3,65,Arizona Cardinals,Cardinals,ARI,/players/A/AlleZa01.htm,Zach Allen,DE,22,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,6,,,Boston Col.,College Stats,1,0,#97233f,#FFB612,ARI,defense
2355,3,66,Pittsburgh Steelers,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson ,WR,23,2019,0,0,1,6,6,16,0,0,0,0,0,4,41,0,59,680,5,,,,Toledo,College Stats,1,26,#000,#FFB612,PIT,nan
2356,3,67,San Francisco 49ers,49ers,SFO,/players/H/HurdJa00.htm,Jalen Hurd,WR,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,1,27,#a00,#B3995D,SFO,nan
2357,3,68,New York Jets,Jets,NYJ,/players/P/PoliJa00.htm,Jachai Polite,LB,21,2019,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,1,23,#003f2d,#003F2D,NYJ,defense
2358,3,69,Jacksonville Jaguars,Jaguars,JAX,/players/O/OlivJo00.htm,Josh Oliver,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,,,,San Jose St.,College Stats,1,14,#006778,#D7A22A,JAX,offense
2359,3,70,Los Angeles Rams,Rams,LAR,/players/H/HendDa00.htm,Darrell Henderson,RB,22,2019,0,0,0,1,1,13,0,0,0,0,0,39,147,0,4,37,0,,,,Memphis,College Stats,1,17,#003594,#ffd100,LAR,offense
2360,3,71,Denver Broncos,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DT,22,2019,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,8,1,3.5,Ohio St.,College Stats,1,9,#024,#FB4F14,DEN,defense
2361,3,72,Cincinnati Bengals,Bengals,CIN,/players/P/PratGe00.htm,Germaine Pratt,LB,23,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,50,,,North Carolina St.,College Stats,1,6,#fb4f14,#101820,CIN,defense
2362,3,73,Chicago Bears,Bears,CHI,/players/M/MontDa01.htm,David Montgomery,RB,22,2019,0,0,0,5,5,16,0,0,0,0,0,242,889,6,25,185,1,,,,Iowa St.,College Stats,1,5,#0b162a,#C83803,CHI,offense
2363,3,74,Buffalo Bills,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,22,2019,0,0,1,6,6,12,0,0,0,0,0,151,775,2,29,194,2,,,,Florida Atlantic,College Stats,1,3,#c60c30,#00338D,BUF,offense
2364,3,75,Green Bay Packers,Packers,GNB,/players/S/SterJa00.htm,Jace Sternberger,TE,23,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,1,11,#203731,#FFB612,GNB,offense
2365,3,76,Washington Redskins,Redskins,WAS,/players/M/McLaTe00.htm,Terry McLaurin ,WR,23,2019,0,0,1,7,7,14,0,0,0,0,0,0,0,0,58,919,7,,,,Ohio St.,College Stats,1,31,#773141,#FFB612,WAS,nan
2366,3,77,New England Patriots,Patriots,NWE,/players/W/WinoCh00.htm,Chase Winovich,DE,24,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,5.5,Michigan,College Stats,1,20,#024,#C60C30,NWE,defense
2367,3,78,Miami Dolphins,Dolphins,MIA,/players/D/DeitMi00.htm,Michael Deiter,G,23,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,College Stats,1,18,#008e97,#F26A24,MIA,offense
2368,3,79,Los Angeles Rams,Rams,LAR,/players/L/LongDa02.htm,David Long,CB,21,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,College Stats,1,17,#003594,#ffd100,LAR,defense
2369,3,80,Cleveland Browns,Browns,CLE,/players/T/TakiSi00.htm,Sione Takitaki,LB,24,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,14,,,BYU,College Stats,1,7,#ff3c00,#311D00,CLE,defense
2370,3,81,Detroit Lions,Lions,DET,/players/H/HarrWi02.htm,Will Harris,S,23,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,30,,1.0,Boston Col.,College Stats,1,10,#0076b6,#B0B7BC,DET,defense
2371,3,82,Tennessee Titans,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,G,22,2019,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Charlotte,College Stats,1,30,#002a5c,#4495D1,TEN,offense
2372,3,83,Pittsburgh Steelers,Steelers,PIT,/players/L/LaynJu00.htm,Justin Layne,CB,21,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan St.,College Stats,1,26,#000,#FFB612,PIT,defense
2373,3,84,Kansas City Chiefs,Chiefs,KAN,/players/S/SaunKh00.htm,Khalen Saunders,DT,23,2019,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,West. Illinois,,1,15,#e31837,#FFB81C,KAN,defense
2374,3,85,Baltimore Ravens,Ravens,BAL,/players/F/FergJa02.htm,Jaylon Ferguson,DE,23,2019,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,20,,2.5,Louisiana Tech,College Stats,1,2,#241773,black,BAL,defense
2375,3,86,Houston Texans,Texans,HOU,/players/W/WarrKa00.htm,Kahale Warring,TE,22,2019,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,1,12,#03202f,#A71930,HOU,offense
2376,3,87,New England Patriots,Patriots,NWE,/players/H/HarrDa06.htm,Damien Harris ,RB,22,2019,0,0,0,0,0,2,0,0,0,0,0,4,12,0,0,0,0,,,,Alabama,College Stats,1,20,#024,#C60C30,NWE,offense
2377,3,88,Seattle Seahawks,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,22,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats,1,28,#024,#69BE28,SEA,defense
2378,3,89,Indianapolis Colts,Colts,IND,/players/O/OkerBo00.htm,Bobby Okereke,LB,23,2019,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,48,,1.0,Stanford,College Stats,1,13,#002c5f,#002C5F,IND,defense
2379,3,90,Dallas Cowboys,Cowboys,DAL,/players/M/McGoCo01.htm,Connor McGovern,G,21,2019,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,1,8,#041e42,#869397,DAL,offense
2380,3,91,Los Angeles Chargers,Chargers,LAC,/players/P/PipkTr00.htm,Trey Pipkins,T,23,2019,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls,,1,16,#002a5e,#FFC20E,LAC,offense
2381,3,92,New York Jets,Jets,NYJ,/players/E/EdogCh00.htm,Chuma Edoga,T,22,2019,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,1,23,#003f2d,#003F2D,NYJ,offense
2382,3,93,Baltimore Ravens,Ravens,BAL,/players/B/BoykMi00.htm,Miles Boykin,WR,22,2019,0,0,1,3,3,16,0,0,0,0,0,0,0,0,13,198,3,,,,Notre Dame,College Stats,1,2,#241773,black,BAL,nan
2383,3,94,Tampa Bay Buccaneers,Buccaneers,TAM,/players/D/DeanJa00.htm,Jamel Dean,CB,22,2019,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,16,2,,Auburn,College Stats,1,29,#d50a0a,#0A0A08,TAM,defense
2384,3,95,New York Giants,Giants,NYG,/players/X/XimiOs00.htm,Oshane Ximines,DE,22,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,4.5,Old Dominion,College Stats,1,22,#0b2265,#A71930,NYG,defense
2385,3,96,Buffalo Bills,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,22,2019,0,0,1,3,3,15,0,0,0,0,0,1,9,0,28,388,2,,,,Mississippi,College Stats,1,3,#c60c30,#00338D,BUF,offense
2386,3,97,Los Angeles Rams,Rams,LAR,/players/E/EvanBo00.htm,Bobby Evans,T,22,2019,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,17,#003594,#ffd100,LAR,offense
2387,3,98,Jacksonville Jaguars,Jaguars,JAX,/players/W/WillQu01.htm,Quincy Williams,S,23,2019,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,30,,,Murray St.,,1,14,#006778,#D7A22A,JAX,defense
2388,3,99,Tampa Bay Buccaneers,Buccaneers,TAM,/players/E/EdwaMi01.htm,Mike Edwards,S,23,2019,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,33,,1.0,Kentucky,College Stats,1,29,#d50a0a,#0A0A08,TAM,defense
2389,3,100,Carolina Panthers,Panthers,CAR,/players/G/GrieWi00.htm,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,College Stats,1,4,#0085ca,black,CAR,offense
2390,3,101,New England Patriots,Patriots,NWE,/players/C/CajuYo00.htm,Yodny Cajuste,T,23,2019,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,1,20,#024,#C60C30,NWE,offense
2391,3,102,Minnesota Vikings,Vikings,MIN,/players/M/MattAl01.htm,Alexander Mattison,RB,21,2019,0,0,0,4,4,13,0,0,0,0,0,100,462,1,10,82,0,,,,Boise St.,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
2392,4,103,Arizona Cardinals,Cardinals,ARI,/players/B/ButlHa00.htm,Hakeem Butler,WR,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,1,0,#97233f,#FFB612,ARI,nan
2393,4,104,Cincinnati Bengals,Bengals,CIN,/players/F/FinlRy00.htm,Ryan Finley,QB,24,2019,0,0,0,1,1,3,41,87,474,2,2,10,77,0,0,0,0,,,,North Carolina St.,College Stats,1,6,#fb4f14,#101820,CIN,offense
2394,4,105,New Orleans Saints,Saints,NOR,/players/G/GardCh00.htm,Chauncey Gardner-Johnson,S,21,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,38,1,,Florida,College Stats,1,21,#d3bc8d,#000,NOR,defense
2395,4,106,Oakland Raiders,Raiders,OAK,/players/C/CrosMa00.htm,Maxx Crosby ,DE,22,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,36,,10.0,East. Michigan,College Stats,1,24,#000,#A5ACAF,OAK,defense
2396,4,107,Tampa Bay Buccaneers,Buccaneers,TAM,/players/N/NelsAn01.htm,Anthony Nelson,DE,22,2019,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,1,29,#d50a0a,#0A0A08,TAM,defense
2397,4,108,New York Giants,Giants,NYG,/players/L/LoveJu00.htm,Julian Love,CB,21,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,30,1,,Notre Dame,College Stats,1,22,#0b2265,#A71930,NYG,defense
2398,4,109,Indianapolis Colts,Colts,IND,/players/W/WillKh00.htm,Khari Willis,S,23,2019,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,53,,,Michigan St.,College Stats,1,13,#002c5f,#002C5F,IND,defense
2399,4,110,San Francisco 49ers,49ers,SFO,/players/W/WishMi00.htm,Mitch Wishnowsky,P,27,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats,1,27,#a00,#B3995D,SFO,special
2400,4,111,Atlanta Falcons,Falcons,ATL,/players/S/ShefKe00.htm,Kendall Sheffield,CB,23,2019,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,33,,,Ohio St.,College Stats,1,1,#a71930,black,ATL,defense
2401,4,112,Washington Redskins,Redskins,WAS,/players/L/LoveBr00.htm,Bryce Love,RB,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,1,31,#773141,#FFB612,WAS,offense
2402,4,113,Baltimore Ravens,Ravens,BAL,/players/H/HillJu00.htm,Justice Hill,RB,21,2019,0,0,0,3,3,16,0,0,0,0,0,58,225,2,8,70,0,,,,Oklahoma St.,College Stats,1,2,#241773,black,BAL,offense
2403,4,114,Minnesota Vikings,Vikings,MIN,/players/S/SamiDr00.htm,Dru Samia,G,22,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
2404,4,115,Carolina Panthers,Panthers,CAR,/players/M/MillCh04.htm,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2.0,Alabama,College Stats,1,4,#0085ca,black,CAR,defense
2405,4,116,Tennessee Titans,Titans,TEN,/players/H/HookAm00.htm,Amani Hooker,S,21,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,15,,,Iowa,College Stats,1,30,#002a5c,#4495D1,TEN,defense
2406,4,117,Detroit Lions,Lions,DET,/players/B/BryaAu00.htm,Austin Bryant,DE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Clemson,College Stats,1,10,#0076b6,#B0B7BC,DET,defense
2407,4,118,New England Patriots,Patriots,NWE,/players/F/FrohHj00.htm,Hjalte Froholdt,G,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,1,20,#024,#C60C30,NWE,offense
2408,4,119,Cleveland Browns,Browns,CLE,/players/R/RedwSh00.htm,Sheldrick Redwine,S,22,2019,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,28,,,Miami (FL),College Stats,1,7,#ff3c00,#311D00,CLE,defense
2409,4,120,Seattle Seahawks,Seahawks,SEA,/players/J/JennGa00.htm,Gary Jennings Jr,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,1,28,#024,#69BE28,SEA,nan
2410,4,121,New York Jets,Jets,NYJ,/players/W/WescTr00.htm,Trevon Wesco,TE,23,2019,0,0,0,0,0,16,0,0,0,0,0,1,2,0,2,47,0,2,,,West Virginia,College Stats,1,23,#003f2d,#003F2D,NYJ,offense
2411,4,122,Pittsburgh Steelers,Steelers,PIT,/players/S/SnelBe00.htm,Benny Snell Jr.,RB,21,2019,0,0,0,3,3,13,0,0,0,0,0,108,426,2,3,23,0,4,,,Kentucky,College Stats,1,26,#000,#FFB612,PIT,offense
2412,4,123,Baltimore Ravens,Ravens,BAL,/players/P/PoweBe00.htm,Ben Powers,G,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,2,#241773,black,BAL,offense
2413,4,124,Seattle Seahawks,Seahawks,SEA,/players/H/HaynPh00.htm,Phil Haynes,G,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats,1,28,#024,#69BE28,SEA,offense
2414,4,125,Cincinnati Bengals,Bengals,CIN,/players/W/WrenRe00.htm,Renell Wren,DT,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,College Stats,1,6,#fb4f14,#101820,CIN,defense
2415,4,126,Chicago Bears,Bears,CHI,/players/R/RidlRi00.htm,Riley Ridley,WR,23,2019,0,0,0,1,1,5,0,0,0,0,0,0,0,0,6,69,0,,,,Georgia,College Stats,1,5,#0b162a,#C83803,CHI,nan
2416,4,127,Baltimore Ravens,Ravens,BAL,/players/M/MarsIm00.htm,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,1,2,#241773,black,BAL,defense
2417,4,128,Dallas Cowboys,Cowboys,DAL,/players/P/PollTo00.htm,Tony Pollard,RB,22,2019,0,0,0,4,4,15,0,0,0,0,0,86,455,2,15,107,1,,,,Memphis,College Stats,1,8,#041e42,#869397,DAL,offense
2418,4,129,Oakland Raiders,Raiders,OAK,/players/J/JohnIs02.htm,Isaiah Johnson,CB,23,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Houston,College Stats,1,24,#000,#A5ACAF,OAK,defense
2419,4,130,Los Angeles Chargers,Chargers,LAC,/players/T/TranDr00.htm,Drue Tranquill,LB,24,2019,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,61,,,Notre Dame,College Stats,1,16,#002a5e,#FFC20E,LAC,defense
2420,4,131,Washington Redskins,Redskins,WAS,/players/M/MartWe00.htm,Wes Martin,G,23,2019,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,1,31,#773141,#FFB612,WAS,offense
2421,4,132,Seattle Seahawks,Seahawks,SEA,/players/A/AmadUg00.htm,Ugo Amadi,S,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,College Stats,1,28,#024,#69BE28,SEA,defense
2422,4,133,New England Patriots,Patriots,NWE,/players/S/StidJa00.htm,Jarrett Stidham,QB,23,2019,0,0,0,0,0,3,2,4,14,0,1,2,-2,0,0,0,0,,,,Auburn,College Stats,1,20,#024,#C60C30,NWE,offense
2423,4,134,Los Angeles Rams,Rams,LAR,/players/G/GainGr00.htm,Greg Gaines,DT,23,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,,0.5,Washington,College Stats,1,17,#003594,#ffd100,LAR,defense
2424,4,135,Atlanta Falcons,Falcons,ATL,/players/C/ComiJo00.htm,John Cominsky,DE,23,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,,0.5,Charleston (WV),,1,1,#a71930,black,ATL,defense
2425,4,136,Cincinnati Bengals,Bengals,CIN,/players/J/JordMi01.htm,Michael Jordan,G,21,2019,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,1,6,#fb4f14,#101820,CIN,offense
2426,4,137,Oakland Raiders,Raiders,OAK,/players/M/MoreFo00.htm,Foster Moreau,TE,22,2019,0,0,1,1,1,13,0,0,0,0,0,0,0,0,21,174,5,3,,,LSU,College Stats,1,24,#000,#A5ACAF,OAK,offense
2427,4,138,Philadelphia Eagles,Eagles,PHI,/players/M/MillSh00.htm,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,1,25,#004c54,#A5ACAF,PHI,defense
2428,5,139,Arizona Cardinals,Cardinals,ARI,/players/T/ThomDe06.htm,Deionte Thompson,S,22,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,14,,,Alabama,College Stats,1,0,#97233f,#FFB612,ARI,defense
2429,5,140,Jacksonville Jaguars,Jaguars,JAX,/players/A/ArmsRy00.htm,Ryquell Armstead,RB,22,2019,0,0,0,2,2,16,0,0,0,0,0,35,108,0,14,144,2,1,,,Temple,College Stats,1,14,#006778,#D7A22A,JAX,offense
2430,5,141,Pittsburgh Steelers,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,Michigan,College Stats,1,26,#000,#FFB612,PIT,offense
2431,5,142,Seattle Seahawks,Seahawks,SEA,/players/B/BurrBe00.htm,Ben Burr-Kirven,LB,21,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats,1,28,#024,#69BE28,SEA,defense
2432,5,143,New York Giants,Giants,NYG,/players/C/ConnRy00.htm,Ryan Connelly,LB,23,2019,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,10,2,1.0,Wisconsin,College Stats,1,22,#0b2265,#A71930,NYG,defense
2433,5,144,Indianapolis Colts,Colts,IND,/players/T/TellMa00.htm,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,,,USC,College Stats,1,13,#002c5f,#002C5F,IND,defense
2434,5,145,Tampa Bay Buccaneers,Buccaneers,TAM,/players/G/GayxMa00.htm,Matt Gay,K,25,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Utah,College Stats,1,29,#d50a0a,#0A0A08,TAM,special
2435,5,146,Detroit Lions,Lions,DET,/players/O/OruwAm00.htm,Amani Oruwariye,CB,23,2019,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,18,2,,Penn St.,College Stats,1,10,#0076b6,#B0B7BC,DET,defense
2436,5,147,Buffalo Bills,Bills,BUF,/players/J/JoseVo00.htm,Vosean Joseph,LB,21,2019,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,1,3,#c60c30,#00338D,BUF,defense
2437,5,148,San Francisco 49ers,49ers,SFO,/players/G/GreeDr00.htm,Dre Greenlaw,LB,22,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,64,1,1.0,Arkansas,College Stats,1,27,#a00,#B3995D,SFO,defense
2438,5,149,Oakland Raiders,Raiders,OAK,/players/R/RenfHu00.htm,Hunter Renfrow,WR,23,2019,0,0,0,4,4,13,0,0,0,0,0,0,0,0,49,605,4,,,,Clemson,College Stats,1,24,#000,#A5ACAF,OAK,nan
2439,5,150,Green Bay Packers,Packers,GNB,/players/K/KekeKi00.htm,Kingsley Keke,DT,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats,1,11,#203731,#FFB612,GNB,defense
2440,5,151,Miami Dolphins,Dolphins,MIA,/players/V/VanGAn00.htm,Andrew Van Ginkel,LB,24,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Wisconsin,College Stats,1,18,#008e97,#F26A24,MIA,defense
2441,5,152,Atlanta Falcons,Falcons,ATL,/players/O/OlliQa00.htm,Qadree Ollison,RB,22,2019,0,0,0,0,0,8,0,0,0,0,0,22,50,4,1,7,0,3,,,Pittsburgh,College Stats,1,1,#a71930,black,ATL,offense
2442,5,153,Washington Redskins,Redskins,WAS,/players/P/PierRo00.htm,Ross Pierschbacher,G,24,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,1,31,#773141,#FFB612,WAS,offense
2443,5,154,Carolina Panthers,Panthers,CAR,/players/S/ScarJo00.htm,Jordan Scarlett,RB,23,2019,0,0,0,0,0,9,0,0,0,0,0,4,9,0,0,0,0,1,,,Florida,College Stats,1,4,#0085ca,black,CAR,offense
2444,5,155,Cleveland Browns,Browns,CLE,/players/W/WilsMa03.htm,Mack Wilson,LB,21,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,57,1,1.0,Alabama,College Stats,1,7,#ff3c00,#311D00,CLE,defense
2445,5,156,Denver Broncos,Broncos,DEN,/players/H/HollJu00.htm,Justin Hollins,LB,23,2019,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Oregon,College Stats,1,9,#024,#FB4F14,DEN,defense
2446,5,157,New York Jets,Jets,NYJ,/players/C/CashBl00.htm,Blake Cashman,LB,23,2019,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,27,,0.5,Minnesota,College Stats,1,23,#003f2d,#003F2D,NYJ,defense
2447,5,158,Dallas Cowboys,Cowboys,DAL,/players/J/JackMi01.htm,Michael Jackson,CB,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,1,8,#041e42,#869397,DAL,defense
2448,5,159,New England Patriots,Patriots,NWE,/players/C/CowaBy00.htm,Byron Cowart,DT,23,2019,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Maryland,College Stats,1,20,#024,#C60C30,NWE,defense
2449,5,160,Baltimore Ravens,Ravens,BAL,/players/M/MackDa00.htm,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,1,2,#241773,black,BAL,defense
2450,5,161,Houston Texans,Texans,HOU,/players/O/OmenCh00.htm,Charles Omenihu,DE,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,3.0,Texas,College Stats,1,12,#03202f,#A71930,HOU,defense
