,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
6326,2,59,Washington Redskins,Redskins,WAS,GuicDe00,/players/G/GuicDe00.htm,Derrius Guice,RB,21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,,,LSU,College Stats,2,2018,,31.0,#773141,#FFB612,WAS,offense,RB
6327,2,60,Pittsburgh Steelers,Steelers,PIT,WashJa00,/players/W/WashJa00.htm,James Washington,WR,22,2019,0,0,1,8,8,29,0,0,0,0,0,0,0,0,60,952,4,,,Oklahoma St.,College Stats,2,2018,1,26.0,#000,#FFB612,PIT,offense,WR
6328,2,61,Jacksonville Jaguars,Jaguars,JAX,CharDJ00,/players/C/CharDJ00.htm,DJ Chark,WR,21,2019,0,1,1,8,8,26,0,0,0,0,0,2,20,0,87,1182,8,,,LSU,College Stats,2,2018,5,14.0,#006778,#D7A22A,JAX,offense,WR
6329,2,62,Minnesota Vikings,Vikings,MIN,ONeiBr00,/players/O/ONeiBr00.htm,Brian O'Neill,T,22,2019,0,0,2,15,15,30,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,College Stats,2,2018,,19.0,#512d6d,#FFB81C,MIN,offense,OL
6330,2,63,Tampa Bay Buccaneers,Buccaneers,TAM,DaviCa02,/players/D/DaviCa02.htm,Carlton Davis,CB,21,2019,0,0,2,9,9,27,0,0,0,0,0,0,0,0,0,0,0,1,,Auburn,College Stats,2,2018,90,29.0,#d50a0a,#0A0A08,TAM,defense,DB
6331,2,64,Indianapolis Colts,Colts,IND,LewiTy00,/players/L/LewiTy00.htm,Tyquan Lewis,DE,23,2019,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,2.0,Ohio St.,College Stats,2,2018,12,13.0,#002c5f,#002C5F,IND,defense,DL
6332,3,65,Oakland Raiders,Raiders,OAK,ParkBr01,/players/P/ParkBr01.htm,Brandon Parker,T,22,2019,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina A&T,,2,2018,,24.0,#000,#A5ACAF,OAK,offense,OL
6333,3,66,New York Giants,Giants,NYG,CartLo01,/players/C/CartLo01.htm,Lorenzo Carter ,DE,22,2019,0,0,1,7,7,30,0,0,0,0,0,0,0,0,0,0,0,,8.5,Georgia,College Stats,2,2018,55,22.0,#0b2265,#A71930,NYG,defense,DL
6334,3,67,Cleveland Browns,Browns,CLE,ThomCh06,/players/T/ThomCh06.htm,Chad Thomas,DE,22,2019,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,,4.0,Miami (FL),College Stats,2,2018,17,7.0,#ff3c00,#311D00,CLE,defense,DL
6335,3,68,Houston Texans,Texans,HOU,ReidJu00,/players/R/ReidJu00.htm,Justin Reid,S,21,2019,0,0,2,11,11,31,0,0,0,0,0,0,0,0,0,0,0,5,,Stanford,College Stats,2,2018,127,12.0,#03202f,#A71930,HOU,defense,DB
6336,3,69,New York Giants,Giants,NYG,HillB.00,/players/H/HillB.00.htm,B.J. Hill,DT,23,2019,0,0,2,9,9,32,0,0,0,0,0,0,0,0,0,0,0,,6.5,North Carolina St.,College Stats,2,2018,47,22.0,#0b2265,#A71930,NYG,defense,DL
6337,3,70,San Francisco 49ers,49ers,SFO,WarnFr00,/players/W/WarnFr00.htm,Fred Warner,OLB,21,2019,0,0,2,16,16,32,0,0,0,0,0,0,0,0,0,0,0,1,3.0,BYU,College Stats,2,2018,174,27.0,#a00,#B3995D,SFO,defense,LB
6338,3,71,Denver Broncos,Broncos,DEN,FreeRo00,/players/F/FreeRo00.htm,Royce Freeman,RB,22,2019,0,0,0,8,8,30,0,0,0,0,0,262,1017,8,57,328,1,,,Oregon,College Stats,2,2018,,9.0,#024,#FB4F14,DEN,offense,RB
6339,3,72,New York Jets,Jets,NYJ,ShepNa00,/players/S/ShepNa00.htm,Nathan Shepherd,DT,24,2019,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,,2.0,Fort Hays St.,,2,2018,11,23.0,#003f2d,#003F2D,NYJ,defense,DL
6340,3,73,Miami Dolphins,Dolphins,MIA,BakeJe00,/players/B/BakeJe00.htm,Jerome Baker,OLB,21,2019,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,2,4.5,Ohio St.,College Stats,2,2018,133,18.0,#008e97,#F26A24,MIA,defense,LB
6341,3,74,Washington Redskins,Redskins,WAS,ChriGe01,/players/C/ChriGe01.htm,Geron Christian,T,21,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,College Stats,2,2018,,31.0,#773141,#FFB612,WAS,offense,OL
6342,3,75,Kansas City Chiefs,Chiefs,KAN,NnadDe00,/players/N/NnadDe00.htm,Derrick Nnadi,DT,22,2019,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Florida St.,College Stats,2,2018,35,15.0,#e31837,#FFB81C,KAN,defense,DL
6343,3,76,Pittsburgh Steelers,Steelers,PIT,RudoMa00,/players/R/RudoMa00.htm,Mason Rudolph,QB,23,2019,0,0,1,3,3,10,176,283,1765,13,9,21,42,0,0,0,0,,,Oklahoma St.,College Stats,2,2018,,26.0,#000,#FFB612,PIT,offense,QB
6344,3,77,Cincinnati Bengals,Bengals,CIN,HubbSa00,/players/H/HubbSa00.htm,Sam Hubbard,DE,23,2019,0,0,1,10,10,31,0,0,0,0,0,0,0,0,0,0,0,,14.5,Ohio St.,College Stats,2,2018,73,6.0,#fb4f14,#101820,CIN,defense,DL
6345,3,78,Cincinnati Bengals,Bengals,CIN,JeffMa00,/players/J/JeffMa00.htm,Malik Jefferson,OLB,21,2019,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats,2,2018,6,6.0,#fb4f14,#101820,CIN,defense,LB
6346,3,79,Seattle Seahawks,Seahawks,SEA,GreeRa01,/players/G/GreeRa01.htm,Rasheem Green,DT,21,2019,0,0,1,5,5,26,0,0,0,0,0,0,0,0,0,0,0,,5.0,USC,College Stats,2,2018,22,28.0,#024,#69BE28,SEA,defense,DL
6347,3,80,Houston Texans,Texans,HOU,RankMa00,/players/R/RankMa00.htm,Martinas Rankin,T,23,2019,0,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,College Stats,2,2018,,12.0,#03202f,#A71930,HOU,offense,OL
6348,3,81,Dallas Cowboys,Cowboys,DAL,GallMi00,/players/G/GallMi00.htm,Michael Gallup,WR,22,2019,0,0,2,13,13,30,0,0,0,0,0,0,0,0,99,1614,8,,,Colorado St.,College Stats,2,2018,,8.0,#041e42,#869397,DAL,offense,WR
6349,3,82,Detroit Lions,Lions,DET,WalkTr01,/players/W/WalkTr01.htm,Tracy Walker,S,23,2019,0,0,1,5,5,29,0,0,0,0,0,0,0,0,0,0,0,2,,Louisiana,College Stats,2,2018,100,10.0,#0076b6,#B0B7BC,DET,defense,DB
6350,3,83,Baltimore Ravens,Ravens,BAL,BrowOr00,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,22,2019,0,1,2,20,20,32,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,College Stats,2,2018,,2.0,#241773,black,BAL,offense,OL
6351,3,84,Los Angeles Chargers,Chargers,LAC,JoneJu03,/players/J/JoneJu03.htm,Justin Jones,DT,23,2019,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,,0.5,North Carolina St.,College Stats,2,2018,25,16.0,#002a5e,#FFC20E,LAC,defense,DL
6352,3,85,Carolina Panthers,Panthers,CAR,GaulRa00,/players/G/GaulRa00.htm,Rashaan Gaulden,CB,23,2019,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,College Stats,2,2018,14,4.0,#0085ca,black,CAR,defense,DB
6353,3,86,Baltimore Ravens,Ravens,BAL,AndrMa00,/players/A/AndrMa00.htm,Mark Andrews,TE,22,2019,0,1,0,17,17,31,0,0,0,0,0,0,0,0,98,1404,13,,,Oklahoma,College Stats,2,2018,,2.0,#241773,black,BAL,offense,TE
6354,3,87,Oakland Raiders,Raiders,OAK,KeyxAr00,/players/K/KeyxAr00.htm,Arden Key,DE,22,2019,0,0,1,5,5,23,0,0,0,0,0,0,0,0,0,0,0,,3.0,LSU,College Stats,2,2018,24,24.0,#000,#A5ACAF,OAK,defense,DL
6355,3,88,Green Bay Packers,Packers,GNB,BurkOr00,/players/B/BurkOr00.htm,Oren Burks,ILB,23,2019,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,,,Vanderbilt,College Stats,2,2018,25,11.0,#203731,#FFB612,GNB,defense,LB
6356,3,89,Los Angeles Rams,Rams,LAR,NoteJo00,/players/N/NoteJo00.htm,Joseph Noteboom,T,23,2019,0,0,0,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,TCU,College Stats,2,2018,,17.0,#003594,#ffd100,LAR,offense,OL
6357,3,90,Atlanta Falcons,Falcons,ATL,SenaDe00,/players/S/SenaDe00.htm,Deadrin Senat,DT,24,2019,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,South Florida,College Stats,2,2018,15,1.0,#a71930,black,ATL,defense,DL
6358,3,91,New Orleans Saints,Saints,NOR,SmitTr03,/players/S/SmitTr03.htm,Tre'Quan Smith,WR,22,2019,0,0,2,7,7,26,0,0,0,0,0,0,0,0,46,661,10,,,Central Florida,College Stats,2,2018,,21.0,#d3bc8d,#000,NOR,offense,WR
6359,3,92,Pittsburgh Steelers,Steelers,PIT,OkorCh00,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,21,2019,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,West. Michigan,College Stats,2,2018,,26.0,#000,#FFB612,PIT,offense,OL
6360,3,93,Jacksonville Jaguars,Jaguars,JAX,HarrRo02,/players/H/HarrRo02.htm,Ronnie Harrison,S,21,2019,0,0,2,9,9,28,0,0,0,0,0,0,0,0,0,0,0,3,3.0,Alabama,College Stats,2,2018,68,14.0,#006778,#D7A22A,JAX,defense,DB
6361,3,94,Tampa Bay Buccaneers,Buccaneers,TAM,CappAl00,/players/C/CappAl00.htm,Alex Cappa,T,23,2019,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,Humboldt St.,,2,2018,,29.0,#d50a0a,#0A0A08,TAM,offense,OL
6362,3,95,San Francisco 49ers,49ers,SFO,MoorTa00,/players/M/MoorTa00.htm,Tarvarius Moore,S,22,2019,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,,,Southern Miss,College Stats,2,2018,36,27.0,#a00,#B3995D,SFO,defense,DB
6363,3,96,Buffalo Bills,Bills,BUF,PhilHa00,/players/P/PhilHa00.htm,Harrison Phillips,DT,22,2019,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,0.5,Stanford,College Stats,2,2018,21,3.0,#c60c30,#00338D,BUF,defense,DL
6364,3,97,Arizona Cardinals,Cardinals,ARI,ColeMa02,/players/C/ColeMa02.htm,Mason Cole,C,22,2019,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,College Stats,2,2018,,0.0,#97233f,#FFB612,ARI,offense,OL
6365,3,98,Houston Texans,Texans,HOU,AkinJo00,/players/A/AkinJo00.htm,Jordan Akins,TE,26,2019,0,0,1,6,6,32,0,0,0,0,0,0,0,0,53,643,2,,,Central Florida,College Stats,2,2018,,12.0,#03202f,#A71930,HOU,offense,TE
6366,3,99,Denver Broncos,Broncos,DEN,YiadIs00,/players/Y/YiadIs00.htm,Isaac Yiadom,CB,22,2019,0,0,1,5,5,29,0,0,0,0,0,0,0,0,0,0,0,1,,Boston Col.,College Stats,2,2018,49,9.0,#024,#FB4F14,DEN,defense,DB
6367,3,100,Kansas City Chiefs,Chiefs,KAN,ODanDo00,/players/O/ODanDo00.htm,Dorian O'Daniel,OLB,24,2019,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,,,Clemson,College Stats,2,2018,26,15.0,#e31837,#FFB81C,KAN,defense,LB
6368,4,101,Carolina Panthers,Panthers,CAR,ThomIa00,/players/T/ThomIa00.htm,Ian Thomas,TE,22,2019,0,0,0,4,4,32,0,0,0,0,0,0,0,0,52,469,3,,,Indiana,College Stats,2,2018,1,4.0,#0085ca,black,CAR,offense,TE
6369,4,102,Minnesota Vikings,Vikings,MIN,HolmJa01,/players/H/HolmJa01.htm,Jalyn Holmes,DE,22,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,1.0,Ohio St.,College Stats,2,2018,5,19.0,#512d6d,#FFB81C,MIN,defense,DL
6370,4,103,Houston Texans,Texans,HOU,CoutKe00,/players/C/CoutKe00.htm,Keke Coutee,WR,21,2019,0,0,0,5,5,15,0,0,0,0,0,5,14,1,50,541,1,,,Texas Tech,College Stats,2,2018,,12.0,#03202f,#A71930,HOU,offense,WR
6371,4,104,Indianapolis Colts,Colts,IND,HineNy00,/players/H/HineNy00.htm,Nyheim Hines,RB,21,2019,0,0,0,12,12,32,0,0,0,0,0,137,513,4,107,745,2,,,North Carolina St.,College Stats,2,2018,1,13.0,#002c5f,#002C5F,IND,offense,RB
6372,4,105,Cleveland Browns,Browns,CLE,CallAn00,/players/C/CallAn00.htm,Antonio Callaway,WR,21,2019,0,0,1,5,5,20,0,0,0,0,0,2,7,0,51,675,5,,,Florida,College Stats,2,2018,,7.0,#ff3c00,#311D00,CLE,offense,WR
6373,4,106,Denver Broncos,Broncos,DEN,JeweJo00,/players/J/JeweJo00.htm,Josey Jewell,ILB,23,2019,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,,1.5,Iowa,College Stats,2,2018,59,9.0,#024,#FB4F14,DEN,defense,LB
6374,4,107,New York Jets,Jets,NYJ,HernCh00,/players/H/HernCh00.htm,Chris Herndon,TE,22,2019,0,0,1,4,4,17,0,0,0,0,0,0,0,0,40,509,4,,,Miami (FL),College Stats,2,2018,,23.0,#003f2d,#003F2D,NYJ,offense,TE
6375,4,108,New York Giants,Giants,NYG,LaulKy00,/players/L/LaulKy00.htm,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,Richmond,,1,2018,,22.0,#0b2265,#A71930,NYG,offense,QB
6376,4,109,Washington Redskins,Redskins,WAS,ApkeTr00,/players/A/ApkeTr00.htm,Troy Apke,S,23,2019,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,,Penn St.,College Stats,2,2018,19,31.0,#773141,#FFB612,WAS,defense,DB
6377,4,110,Oakland Raiders,Raiders,OAK,NelsNi00,/players/N/NelsNi00.htm,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,College Stats,2,2018,10,24.0,#000,#A5ACAF,OAK,defense,DB
6378,4,111,Los Angeles Rams,Rams,LAR,AlleBr02,/players/A/AlleBr02.htm,Brian Allen,C,22,2019,0,0,1,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,College Stats,2,2018,,17.0,#003594,#ffd100,LAR,offense,OL
6379,4,112,Cincinnati Bengals,Bengals,CIN,WaltMa00,/players/W/WaltMa00.htm,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,,,Miami (FL),College Stats,2,2018,4,6.0,#fb4f14,#101820,CIN,offense,RB
6380,4,113,Denver Broncos,Broncos,DEN,HamiDa01,/players/H/HamiDa01.htm,DaeSean Hamilton,WR,23,2019,0,0,0,4,4,30,0,0,0,0,0,0,0,0,58,540,3,,,Penn St.,College Stats,2,2018,,9.0,#024,#FB4F14,DEN,offense,WR
6381,4,114,Detroit Lions,Lions,DET,HandDa00,/players/H/HandDa00.htm,Da'Shawn Hand,DE,22,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,3.0,Alabama,College Stats,2,2018,26,10.0,#0076b6,#B0B7BC,DET,defense,DL
6382,4,115,Chicago Bears,Bears,CHI,IyieJo00,/players/I/IyieJo00.htm,Joel Iyiegbuniwe,LB,22,2019,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,,,Western Kentucky,College Stats,2,2018,12,5.0,#0b162a,#C83803,CHI,defense,LB
6383,4,116,Dallas Cowboys,Cowboys,DAL,ArmsDo00,/players/A/ArmsDo00.htm,Dorance Armstrong Jr.,DE,21,2019,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,,2.5,Kansas,College Stats,2,2018,20,8.0,#041e42,#869397,DAL,defense,DL
6384,4,117,Tampa Bay Buccaneers,Buccaneers,TAM,WhitJo03,/players/W/WhitJo03.htm,Jordan Whitehead,S,21,2019,0,0,2,8,8,29,0,0,0,0,0,0,0,0,0,0,0,1,,Pittsburgh,College Stats,2,2018,111,29.0,#d50a0a,#0A0A08,TAM,defense,DB
6385,4,118,Baltimore Ravens,Ravens,BAL,AverAn00,/players/A/AverAn00.htm,Anthony Averett,CB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,College Stats,2,2018,19,2.0,#241773,black,BAL,defense,DB
6386,4,119,Los Angeles Chargers,Chargers,LAC,WhitKy00,/players/W/WhitKy00.htm,Kyzir White,S,22,2019,0,0,0,6,6,19,0,0,0,0,0,0,0,0,0,0,0,2,,West Virginia,College Stats,2,2018,37,16.0,#002a5e,#FFC20E,LAC,defense,DB
6387,4,120,Seattle Seahawks,Seahawks,SEA,DissWi00,/players/D/DissWi00.htm,Will Dissly,TE,22,2019,0,0,1,4,4,10,0,0,0,0,0,1,7,0,31,418,6,,,Washington,College Stats,2,2018,1,28.0,#024,#69BE28,SEA,offense,TE
6388,4,121,Buffalo Bills,Bills,BUF,JohnTa01,/players/J/JohnTa01.htm,Taron Johnson,CB,22,2019,0,0,1,5,5,23,0,0,0,0,0,0,0,0,0,0,0,1,2.0,Weber St.,,2,2018,73,3.0,#c60c30,#00338D,BUF,defense,DB
6389,4,122,Baltimore Ravens,Ravens,BAL,YounKe03,/players/Y/YounKe03.htm,Kenny Young,LB,23,2019,0,0,0,7,6,30,0,0,0,0,0,0,0,0,0,0,0,,2.5,UCLA,College Stats,2,2018,55,2.0,#241773,black,BAL,defense,LB
6390,4,123,Miami Dolphins,Dolphins,MIA,SmytDu00,/players/S/SmytDu00.htm,Durham Smythe,TE,22,2019,0,0,1,0,0,31,0,0,0,0,0,0,0,0,13,115,0,,,Notre Dame,College Stats,2,2018,6,18.0,#008e97,#F26A24,MIA,offense,TE
6391,4,124,Kansas City Chiefs,Chiefs,KAN,WattAr00,/players/W/WattAr00.htm,Armani Watts,S,22,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,,2.0,Texas A&M,College Stats,2,2018,16,15.0,#e31837,#FFB81C,KAN,defense,DB
6392,4,125,Philadelphia Eagles,Eagles,PHI,MaddAv00,/players/M/MaddAv00.htm,Avonte Maddox,CB,22,2019,0,0,0,7,7,25,0,0,0,0,0,0,0,0,0,0,0,2,1.5,Pittsburgh,College Stats,2,2018,66,25.0,#004c54,#A5ACAF,PHI,defense,DB
6393,4,126,Atlanta Falcons,Falcons,ATL,SmitIt00,/players/S/SmitIt00.htm,Ito Smith,RB,22,2019,0,0,0,4,4,21,0,0,0,0,0,112,421,5,38,239,0,,,Southern Miss,College Stats,2,2018,,1.0,#a71930,black,ATL,offense,RB
6394,4,127,New Orleans Saints,Saints,NOR,LeonRi00,/players/L/LeonRi00.htm,Rick Leonard,T,21,2018,0,0,0,,,,,,,,,,,,,,,,,Florida St.,College Stats,1,2018,,21.0,#d3bc8d,#000,NOR,offense,OL
6395,4,128,San Francisco 49ers,49ers,SFO,StreKe00,/players/S/StreKe00.htm,Kentavius Street,DT,21,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,College Stats,2,2018,4,27.0,#a00,#B3995D,SFO,defense,DL
6396,4,129,Jacksonville Jaguars,Jaguars,JAX,RichWi01,/players/R/RichWi01.htm,Will Richardson,T,22,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,College Stats,2,2018,,14.0,#006778,#D7A22A,JAX,offense,OL
6397,4,130,Philadelphia Eagles,Eagles,PHI,SweaJo00,/players/S/SweaJo00.htm,Josh Sweat,DE,21,2019,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,4.0,Florida St.,College Stats,2,2018,17,25.0,#004c54,#A5ACAF,PHI,defense,DL
6398,4,131,Miami Dolphins,Dolphins,MIA,BallKa00,/players/B/BallKa00.htm,Kalen Ballage,RB,22,2019,0,0,1,3,3,24,0,0,0,0,0,110,326,4,23,119,0,,,Arizona St.,College Stats,2,2018,3,18.0,#008e97,#F26A24,MIA,offense,RB
6399,4,132,Baltimore Ravens,Ravens,BAL,ScotJa02,/players/S/ScotJa02.htm,Jaleel Scott,WR,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,,,New Mexico St.,College Stats,2,2018,,2.0,#241773,black,BAL,offense,WR
6400,4,133,Green Bay Packers,Packers,GNB,MoorJM00,/players/M/MoorJM00.htm,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,,,Missouri,College Stats,1,2018,2,11.0,#203731,#FFB612,GNB,offense,WR
6401,4,134,Arizona Cardinals,Cardinals,ARI,EdmoCh00,/players/E/EdmoCh00.htm,Chase Edmonds,RB,22,2019,0,0,0,5,5,29,0,0,0,0,0,120,511,6,32,208,1,,,Fordham,,2,2018,11,0.0,#97233f,#FFB612,ARI,offense,RB
6402,4,135,Los Angeles Rams,Rams,LAR,FranJo02,/players/F/FranJo02.htm,John Franklin-Myers,DE,21,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,2.0,S.F. Austin,,1,2018,6,17.0,#003594,#ffd100,LAR,defense,DL
6403,4,136,Carolina Panthers,Panthers,CAR,HaynMa01,/players/H/HaynMa01.htm,Marquis Haynes,OLB,24,2019,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,1.0,Mississippi,College Stats,2,2018,6,4.0,#0085ca,black,CAR,defense,LB
6404,4,137,Dallas Cowboys,Cowboys,DAL,SchuDa00,/players/S/SchuDa00.htm,Dalton Schultz,TE,22,2019,0,0,0,1,1,27,0,0,0,0,0,0,0,0,13,122,0,,,Stanford,College Stats,2,2018,1,8.0,#041e42,#869397,DAL,offense,TE
6405,5,138,Green Bay Packers,Packers,GNB,MadiCo01,/players/M/MadiCo01.htm,Cole Madison,G,23,2018,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats,1,2018,,11.0,#203731,#FFB612,GNB,offense,OL
6406,5,139,New York Giants,Giants,NYG,McInR.00,/players/M/McInR.00.htm,R.J. McIntosh,DT,22,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,2.0,Miami (FL),College Stats,2,2018,10,22.0,#0b2265,#A71930,NYG,defense,DL
6407,5,140,Oakland Raiders,Raiders,OAK,HursMa00,/players/H/HursMa00.htm,Maurice Hurst Jr.,DT,23,2019,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,1,7.5,Michigan,College Stats,2,2018,37,24.0,#000,#A5ACAF,OAK,defense,DL
6408,5,141,Seattle Seahawks,Seahawks,SEA,GrifSh01,/players/G/GrifSh01.htm,Shaquem Griffin,OLB,23,2019,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,,,Central Florida,College Stats,2,2018,11,28.0,#024,#69BE28,SEA,defense,LB
6409,5,142,San Francisco 49ers,49ers,SFO,ReedD.00,/players/R/ReedD.00.htm,D.J. Reed,CB,21,2019,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,,1.0,Kansas St.,College Stats,2,2018,41,27.0,#a00,#B3995D,SFO,defense,DB
6410,5,143,New England Patriots,Patriots,NWE,BentJa00,/players/B/BentJa00.htm,Ja'Whaun Bentley,ILB,22,2019,0,0,0,6,6,19,0,0,0,0,0,0,0,0,0,0,0,1,,Purdue,College Stats,2,2018,38,20.0,#024,#C60C30,NWE,defense,LB
6411,5,144,Tampa Bay Buccaneers,Buccaneers,TAM,WatsJu01,/players/W/WatsJu01.htm,Justin Watson,WR,23,2019,0,0,0,1,1,28,0,0,0,0,0,0,0,0,16,164,2,,,Pennsylvania,,2,2018,11,29.0,#d50a0a,#0A0A08,TAM,offense,WR
6412,5,145,Chicago Bears,Bears,CHI,NichBi00,/players/N/NichBi00.htm,Bilal Nichols ,DT,21,2019,0,0,1,11,11,27,0,0,0,0,0,0,0,0,0,0,0,,3.0,Delaware,,2,2018,35,5.0,#0b162a,#C83803,CHI,defense,DL
6413,5,146,Seattle Seahawks,Seahawks,SEA,FlowTr01,/players/F/FlowTr01.htm,Tre Flowers,S,23,2019,0,0,2,12,12,30,0,0,0,0,0,0,0,0,0,0,0,3,2.0,Oklahoma St.,College Stats,2,2018,120,28.0,#024,#69BE28,SEA,defense,DB
6414,5,147,Los Angeles Rams,Rams,LAR,KiseMi00,/players/K/KiseMi00.htm,Micah Kiser,ILB,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,College Stats,1,2018,2,17.0,#003594,#ffd100,LAR,defense,LB
6415,5,148,Pittsburgh Steelers,Steelers,PIT,AlleMa03,/players/A/AlleMa03.htm,Marcus Allen,S,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,College Stats,2,2018,1,26.0,#000,#FFB612,PIT,defense,DB
6416,5,149,Seattle Seahawks,Seahawks,SEA,DickMi00,/players/D/DickMi00.htm,Michael Dickson,P,22,2019,1,1,0,5,5,32,0,0,0,0,0,1,9,0,0,0,0,,,Texas,College Stats,2,2018,,28.0,#024,#69BE28,SEA,special,P
6417,5,150,Cleveland Browns,Browns,CLE,AverGe00,/players/A/AverGe00.htm,Genard Avery,LB,23,2019,0,0,1,5,4,26,0,0,0,0,0,0,0,0,0,0,0,,5.0,Memphis,College Stats,2,2018,33,7.0,#ff3c00,#311D00,CLE,defense,LB
6418,5,151,Cincinnati Bengals,Bengals,CIN,HarrDa05,/players/H/HarrDa05.htm,Davontae Harris,CB,23,2019,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Illinois St.,,2,2018,31,6.0,#fb4f14,#101820,CIN,defense,DB
6419,5,152,Tennessee Titans,Titans,TEN,CruiDa00,/players/C/CruiDa00.htm,Dane Cruikshank,CB,23,2019,0,0,0,2,2,28,0,0,0,0,0,0,0,0,1,66,1,,,Arizona,College Stats,2,2018,16,30.0,#002a5c,#4495D1,TEN,defense,DB
6420,5,153,Detroit Lions,Lions,DET,CrosTy00,/players/C/CrosTy00.htm,Tyrell Crosby,T,23,2019,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,,,Oregon,College Stats,2,2018,,10.0,#0076b6,#B0B7BC,DET,offense,OL
6421,5,154,Buffalo Bills,Bills,BUF,NealSi00,/players/N/NealSi00.htm,Siran Neal,CB,24,2019,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,,1.0,Jacksonville St.,,2,2018,38,3.0,#c60c30,#00338D,BUF,defense,DB
